LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

284 95 2 0.5897 10.68635307400313 5.669193578137201 5.883729996864296 0 1 0
5 2 2 0.5897 6.6041970280366 9.115682379532206 4.395618637388344 0 0 0
283 95 1 -1.1794 11.239365561131919 6.30854499990158 5.434691334474372 0 1 0
602 201 2 0.5897 4.356575899969888 11.420851001984829 10.997844332918117 0 0 0
363 121 2 0.5897 5.689508558055487 10.962154950724038 7.712620653056989 0 0 0
4 2 1 -1.1794 7.39393534561062 8.623346327593023 4.171682449624379 0 0 0
362 121 2 0.5897 4.399478712111737 11.140623165980436 8.484539858266032 0 0 0
12 4 2 0.5897 10.589025075588708 10.20295371410198 12.150252557111475 0 0 0
931 311 1 -1.1794 9.477700698736113 8.833524159139483 11.978442696477416 0 0 0
6 2 2 0.5897 7.2486928301246225 7.753991537254295 4.5449861588569 0 0 0
905 302 2 0.5897 5.692615616057889 7.1709945545778115 17.71859807587498 0 0 0
273 91 2 0.5897 7.742811674688497 5.800971716079082 9.53991872540783 0 1 0
250 84 1 -1.1794 9.56373693745028 4.811241184313778 6.9204862841507655 0 1 0
2941 981 1 -1.1794 7.367964582845078 6.455047783913934 5.571108364435032 0 1 1
2943 981 2 0.5897 6.606481970049995 5.979304765561334 5.902833402435083 0 1 1
1963 655 1 -1.1794 16.798667075186266 19.098919116195187 18.914648124901362 0 0 0
2760 920 2 0.5897 4.652461971822714 9.534883484410074 5.597957781076936 1 0 1
730 244 1 -1.1794 13.94184031406082 19.34159873037431 11.869136934758528 0 0 0
272 91 2 0.5897 6.911612475091419 5.546474815564075 10.779364815607892 0 1 0
271 91 1 -1.1794 7.458518146802824 5.103484013876635 10.130610546751907 0 1 0
395 132 2 0.5897 5.291407070632604 18.25807405830573 12.662290004621928 0 0 0
2942 981 2 0.5897 7.724265758345262 5.889728181518274 4.885767644516193 0 1 1
252 84 2 0.5897 9.096420884837432 5.1818911310734865 7.669126994738647 0 1 0
251 84 2 0.5897 10.174957433412292 4.183512308881874 7.305966042281739 0 1 0
361 121 1 -1.1794 4.744655100055064 10.822074119429926 7.650508428315822 0 0 0
312 104 2 0.5897 11.817923994042943 6.7944712948454296 10.402111647616438 0 0 0
38 13 2 0.5897 13.46816216868662 9.91099623746388 8.677310131455052 0 0 0
950 317 2 0.5897 14.40222370281726 7.164531512475669 18.873542671759566 0 0 0
306 102 2 0.5897 5.233394410194613 4.0968416175388365 6.720277086563553 0 0 0
708 236 2 0.5897 19.390179427976875 16.927056024526507 10.986327225809383 0 0 0
72 24 2 0.5897 15.176142846019527 5.720234323791965 4.762711231532627 0 0 0
37 13 1 -1.1794 13.165238013386483 9.295481916556973 9.34484936786058 0 0 0
39 13 2 0.5897 12.881398218503188 8.526272007847671 8.850905703971273 0 0 0
647 216 2 0.5897 15.851917061647656 7.597902255853112 5.292044727126655 0 0 0
648 216 2 0.5897 16.62692251683488 6.397385789853008 5.792058838173356 0 0 0
646 216 1 -1.1794 15.825397829336653 6.897956499850524 5.944426067146026 0 0 0
15 5 2 0.5897 12.61617630363346 6.655542381463009 6.459602745559955 0 0 0
13 5 1 -1.1794 13.191795738397964 6.866743436562136 7.194645177237276 0 0 0
14 5 2 0.5897 13.96805949655118 7.252320491801104 6.78847538919724 0 0 0
344 115 2 0.5897 16.429368078657408 8.075791458238042 7.462774459986008 0 0 0
856 286 1 -1.1794 18.153267192346057 5.454464900902652 5.987228001134913 0 1 0
343 115 1 -1.1794 16.72074065858647 8.470277502187454 8.284791107987989 0 0 0
345 115 2 0.5897 17.487901611278406 7.957156830526004 8.53856240221765 0 0 0
858 286 2 0.5897 18.554862741233663 5.353512464900393 6.85022184924896 0 1 0
1337 446 2 0.5897 16.69798856943858 10.151366117592087 8.17012337161966 0 0 0
735 245 2 0.5897 15.720505678806576 7.5464600227973735 9.726553465541745 0 0 0
1336 446 1 -1.1794 16.654639150254518 11.083469143873451 7.956737624042566 0 0 0
1338 446 2 0.5897 15.71849659199157 11.282359968824515 7.93917842091283 0 0 0
733 245 1 -1.1794 14.976077843742889 7.6125860488060315 10.324619633420333 0 0 0
734 245 2 0.5897 14.340227046441944 8.154416310615858 9.857348316995694 0 0 0
102 34 2 0.5897 17.345562802349633 10.742690279136596 6.465373227983525 0 0 0
100 34 1 -1.1794 17.606121116321912 10.415186833712646 5.604513403461058 0 0 0
675 225 2 0.5897 12.922534076179637 11.383592187595479 12.642196501612274 0 0 0
400 134 1 -1.1794 13.922722177381464 11.631280349839944 7.976011064522353 0 0 0
101 34 2 0.5897 18.54703933136892 10.257600566241006 5.682411263009811 0 0 0
881 294 2 0.5897 13.922103783164676 5.59436203616407 8.147975863644689 0 1 0
402 134 2 0.5897 13.186993247218773 11.782888654806888 7.382760312656368 0 0 0
310 104 1 -1.1794 12.499412522086162 6.462492875972272 10.986572546669892 0 0 0
311 104 2 0.5897 13.280593837504393 6.964272021114153 10.75375725750007 0 0 0
432 144 2 0.5897 18.31533422323213 10.320621404698379 10.967472051303254 0 0 0
430 144 1 -1.1794 17.721983138695172 11.045912521754623 10.772238605326642 0 0 0
2769 923 2 0.5897 16.588540585473183 9.38980762211002 4.555282733930066 0 0 1
394 132 1 -1.1794 5.310595342034889 19.197465154995925 12.845060067894897 0 0 0
431 144 2 0.5897 17.64691803728234 11.044359497827475 9.817989410200784 0 0 0
880 294 1 -1.1794 14.078385508254035 4.80228268492878 8.662188814737018 0 1 0
65 22 2 0.5897 12.287585914084584 11.571895627064311 5.455289066303485 0 0 0
2533 845 1 -1.1794 15.458002765175024 13.813547488373848 4.727786246315226 0 0 1
904 302 1 -1.1794 5.662264203687878 6.6115260933414906 18.49467961826531 0 0 0
796 266 1 -1.1794 13.747211926277625 18.1972618705653 14.380385026871437 0 0 0
882 294 2 0.5897 13.326675167087377 4.240851506996881 8.472569898468793 0 1 0
34 12 1 -1.1794 9.776862763992611 12.215761215967287 10.035708159574645 0 0 0
748 250 1 -1.1794 5.037459999023586 16.5895673337523 12.12674208208302 1 0 0
2794 932 1 -1.1794 8.235233761185606 18.297147794383974 4.411110433547678 0 0 1
36 12 2 0.5897 9.100803356903928 12.56032670811336 10.619187452513852 0 0 0
2766 922 2 0.5897 7.519059163467124 11.883809576506462 4.54928489661682 0 0 1
2764 922 1 -1.1794 7.688261166194642 12.242801888312165 5.42033292414804 0 0 1
91 31 1 -1.1794 10.039092101570786 13.922909022657851 5.197094035745387 0 0 0
303 101 2 0.5897 4.881430205411776 13.716331311886831 6.3908160288706135 0 0 0
2765 922 2 0.5897 6.937063062257749 12.80927563429549 5.596510932543266 0 0 1
301 101 1 -1.1794 5.690444509561052 14.207495188097425 6.247693571284311 0 0 0
35 12 2 0.5897 10.012610645193362 12.956789888005149 9.477559507658633 0 0 0
302 101 2 0.5897 5.552722726753323 15.035893653047411 6.7070602085064905 0 0 0
155 52 2 0.5897 5.7013039077741485 18.214664002989252 6.394758004901519 0 0 0
663 221 2 0.5897 8.607371810881183 14.768877222229001 8.822567189678253 0 0 0
661 221 1 -1.1794 7.668192613087671 14.913387797260066 8.937840061986076 0 0 0
94 32 1 -1.1794 9.463479306676541 16.430250268307482 5.711719942013248 0 0 0
425 142 2 0.5897 9.696874256403703 17.732210290132357 9.36131944701215 0 0 0
95 32 2 0.5897 10.2671397482494 16.847526236361926 6.02194469925993 0 0 0
662 221 2 0.5897 7.564590092438124 15.082746354928542 9.87422296592662 0 0 0
693 231 2 0.5897 7.574008803739199 17.4768350766144 8.195809561712586 0 0 0
98 33 2 0.5897 11.069731487944033 14.738904283551006 9.0908787425709 0 0 0
99 33 2 0.5897 10.97021734193182 14.340278824042901 7.633798851760863 0 0 0
97 33 1 -1.1794 10.471444639597141 14.353661886381628 8.450668120783325 0 0 0
154 52 1 -1.1794 5.6764384709870885 18.751042367482505 5.6023505328420775 0 0 0
449 150 2 0.5897 6.131963129929636 16.052478391297832 8.124458670530867 1 0 0
691 231 1 -1.1794 8.51137309299439 17.652891699457207 8.114686831290864 0 0 0
692 231 2 0.5897 8.788568380076834 17.133923206600034 7.359661637620853 0 0 0
448 150 1 -1.1794 5.827263000219301 16.814937716819287 7.6324792933829695 1 0 0
424 142 1 -1.1794 10.497232756946897 17.757921856628883 9.885717823211298 0 0 0
426 142 2 0.5897 11.057460246941556 17.083397811124343 9.501802281366057 0 0 0
725 242 2 0.5897 10.018712345316551 17.15044001977274 11.64303773271493 0 0 0
92 31 2 0.5897 9.706456955426631 14.727832631123622 5.594184187833444 0 0 0
93 31 2 0.5897 9.255377396913852 13.406802420054952 5.008271371637297 0 0 0
127 43 1 -1.1794 11.581462959658213 17.744665626796134 6.8705838975336695 0 0 0
397 133 1 -1.1794 12.00860533065584 15.489824000655755 10.471806546732914 0 0 0
398 133 2 0.5897 11.842709840663353 15.032681061545542 11.296262598913884 0 0 0
96 32 2 0.5897 9.035391435780056 17.100363673134893 5.178880746795651 0 0 0
129 43 2 0.5897 11.411307791320333 18.63420696351406 7.180409680770223 0 0 0
2796 932 2 0.5897 7.4652716898032505 18.637855204008 4.866418720677522 0 0 1
66 22 2 0.5897 11.29589581213626 12.645370662969858 5.8503721781449425 0 0 0
2795 932 2 0.5897 8.897887889107606 18.97982270953638 4.516338422071959 0 0 1
916 306 1 -1.1794 19.212324845795017 8.11341924151067 14.793976435656775 0 0 0
750 250 2 0.5897 4.652843360489368 17.0005533553104 11.352538930916847 1 0 0
631 211 1 -1.1794 7.5056164162306285 15.78764793729635 11.41938909382169 0 0 0
633 211 2 0.5897 8.13315628057115 16.338209225576456 11.887688667220146 0 0 0
632 211 2 0.5897 6.6559770343497675 16.020387136990543 11.793787247453123 0 0 0
156 52 2 0.5897 4.937209034335513 19.344024165407472 5.737040528509278 0 0 0
741 247 2 0.5897 18.706936677242 18.90278457137304 14.750765824886699 0 0 0
396 132 2 0.5897 6.222251475959416 19.378935549645057 13.073490102375656 0 0 0
2772 924 2 0.5897 17.849718096848193 11.747969935054446 4.376381001110408 0 0 1
401 134 2 0.5897 13.888190895450336 12.362376980138851 8.59288522225149 0 0 0
2759 920 2 0.5897 4.489373731370278 9.646927600489876 4.0970460362603545 1 0 1
128 43 2 0.5897 11.956726438843123 17.86216675253664 5.99788724966222 0 0 0
64 22 1 -1.1794 11.811995313723006 11.922965447259452 6.208145993776769 0 0 0
1034 345 2 0.5897 17.59749288964699 12.462779812835572 8.612742259397688 0 0 0
2799 933 2 0.5897 17.113014754073916 17.40343443790593 4.292640935823037 0 0 1
399 133 2 0.5897 12.864255928842278 15.168674679633181 10.187282538227644 0 0 0
636 212 2 0.5897 12.593113943741308 12.874180505422888 15.634443638159853 0 0 0
463 155 1 -1.1794 17.384497997210804 18.05039434839997 6.068317336425903 0 0 0
465 155 2 0.5897 18.266069836480003 18.42197331963822 6.099763616708355 0 0 0
1033 345 1 -1.1794 17.940296158666268 13.277500411837568 8.980090893611468 0 0 0
62 21 2 0.5897 14.40671566198275 16.606826981903005 7.141115892306241 0 0 0
61 21 1 -1.1794 14.103474317777211 17.446471574903 7.486471337597846 0 0 0
63 21 2 0.5897 13.156953948508914 17.436723125696698 7.344230009112065 0 0 0
1035 345 2 0.5897 17.445089356598874 13.402824556656366 9.789592491278071 0 0 0
403 135 1 -1.1794 15.291973619851598 17.56131126403816 10.488536379380376 0 0 0
404 135 2 0.5897 14.9570407459354 17.891097533953953 9.654696169011567 0 0 0
1639 547 1 -1.1794 18.10590923849483 15.888058760667159 8.118932901535123 0 0 0
2531 844 2 0.5897 14.323891593306564 13.592403654824292 10.0801879812264 0 0 1
405 135 2 0.5897 16.214876362727153 17.815185478530708 10.493727637196598 0 0 0
1641 547 2 0.5897 18.897507438420824 16.029740711573098 7.599772638537079 0 0 0
1063 355 1 -1.1794 17.837062405993485 17.88108999853191 9.97572580410029 0 0 0
2532 844 2 0.5897 14.68288247164627 14.35653804156174 8.823560285394485 0 0 1
2530 844 1 -1.1794 13.934281443983435 14.054252546500436 9.33780706063797 0 0 1
1640 547 2 0.5897 18.174184590191928 14.981370299021323 8.418070039904453 0 0 0
2830 944 1 -1.1794 15.307661590766953 15.138609432082843 7.112791109098373 0 0 1
2832 944 2 0.5897 16.17560191119378 15.53784204122979 7.172133440413516 0 0 1
1064 355 2 0.5897 17.874137070832635 17.277820812849058 9.233484217410323 0 0 0
464 155 2 0.5897 17.336261987453888 17.481596301205677 6.8366732216337365 0 0 0
731 244 2 0.5897 14.571089626323799 18.721491049229204 11.500707329247255 0 0 0
2831 944 2 0.5897 15.340948373032342 14.609294444339413 6.315955915470262 0 0 1
670 224 1 -1.1794 15.962918062324402 13.286216756610125 11.19496235857758 0 0 0
672 224 2 0.5897 15.506645638416245 12.677348565859692 11.775758088276199 0 0 0
1311 437 2 0.5897 15.467964943063892 9.08682424941745 19.184981763271495 0 0 0
1059 353 2 0.5897 15.420013776324167 16.159510490280937 12.038878730085772 0 0 0
671 224 2 0.5897 15.92629194045894 14.126621899486263 11.651697028660756 0 0 0
677 226 2 0.5897 19.001397145202816 8.20471546002429 11.485984379979827 0 0 0
2771 924 2 0.5897 18.561643612242435 13.068760653606587 4.5777786288494156 0 0 1
739 247 1 -1.1794 18.88254200429942 18.676771612279637 13.837360310971304 0 0 0
2535 845 2 0.5897 14.98637679416455 12.982560949746317 4.78487439817905 0 0 1
1511 504 2 0.5897 19.16384501397902 5.238415551473567 17.530461373919614 0 0 0
608 203 2 0.5897 11.7233501190095 5.1944180724687055 11.89742737895557 0 0 0
1300 434 1 -1.1794 16.867756858121464 12.445126093441079 18.76209473220953 0 0 0
86 29 2 0.5897 6.392443490396345 7.314485824747126 12.307657648730002 1 0 0
843 281 2 0.5897 5.072700560892316 4.415211876786728 15.497518170133446 0 1 0
26 9 2 0.5897 5.673988348404549 10.437256940233747 12.244157022756426 1 0 0
25 9 1 -1.1794 5.102578979019933 11.153629217282958 12.52079904368604 1 0 0
932 311 2 0.5897 9.446982146787235 7.969473551875211 12.389175780545672 0 0 0
27 9 2 0.5897 4.35802672220948 10.719570336526044 12.937288558983687 1 0 0
30 10 2 0.5897 5.4320152632730165 6.79191332404751 15.137254582078182 1 0 0
1561 521 1 -1.1794 5.283119546482186 8.199962165087188 16.182734091720484 0 0 0
29 10 2 0.5897 6.204097562640081 6.214560434086797 13.970018584845004 1 0 0
87 29 2 0.5897 7.650270211884839 6.587430385728107 12.733274536264947 1 0 0
604 202 1 -1.1794 9.279628252608834 6.2940084037982755 13.065563432916242 0 0 0
936 312 2 0.5897 5.891066781108473 12.264322204144992 13.572526185202769 0 0 0
1535 512 2 0.5897 8.821199748277287 5.770795015525277 17.445790756717003 0 0 0
605 202 2 0.5897 9.533933018433057 6.6258849956803925 13.926618436432044 0 0 0
1534 512 1 -1.1794 9.485641614652295 6.458995859140353 17.412246993188 0 0 0
1294 432 1 -1.1794 9.501730672954737 10.54311978350373 16.1175071849664 0 0 0
1295 432 2 0.5897 9.905011510963018 9.769855329152323 15.722975665263556 0 0 0
1536 512 2 0.5897 9.406110907035 6.910526526419202 18.252499056105634 0 0 0
1237 413 1 -1.1794 10.191667247649564 7.979694027910211 15.319156492331363 0 0 0
1302 434 2 0.5897 17.34536243412431 12.735339834256195 19.539203129722708 0 0 0
1239 413 2 0.5897 9.915987309704061 7.501676214695623 16.101287124877373 0 0 0
1238 413 2 0.5897 11.144877379769692 7.893060879089688 15.30848532127159 0 0 0
1296 432 2 0.5897 9.79872452499668 10.530850308707047 17.027382316461114 0 0 0
1269 423 2 0.5897 6.691814707885332 11.60751968205986 15.119791534511007 0 0 0
1267 423 1 -1.1794 6.826342942671225 10.934460993525445 15.786966721180562 0 0 0
85 29 1 -1.1794 6.763181929939482 6.4375430476010775 12.406415356152497 1 0 0
1268 423 2 0.5897 7.777246319723173 10.84283892312385 15.847107661873137 0 0 0
1563 521 2 0.5897 5.85157195820576 8.956953630960427 16.041121153061788 0 0 0
1270 424 1 -1.1794 10.259808087997921 10.145923440456254 18.92552895665135 0 0 0
28 10 1 -1.1794 5.621781707476272 5.967956971292414 14.68857523354168 1 0 0
2534 845 2 0.5897 16.365579597627708 13.563034533607208 4.555228112829937 0 0 1
968 323 2 0.5897 10.518701399123877 12.097154144428995 16.052973188456868 0 0 0
606 202 2 0.5897 9.988269733791984 5.699860519009082 12.81849207305293 0 0 0
1593 531 2 0.5897 6.36494865256347 11.826477052332745 17.233611605144667 0 0 0
1118 373 2 0.5897 16.84223918533373 17.784398273340585 14.939905621507727 0 0 0
1562 521 2 0.5897 4.4866630373544565 8.566455848332255 16.566880036984152 0 0 0
749 250 2 0.5897 4.2881515289365595 16.24617213874103 12.61341094612176 1 0 0
1182 394 2 0.5897 19.460385042024157 5.082730877409697 11.605474939523525 0 1 0
906 302 2 0.5897 5.190016917422753 5.829642110130985 18.208552671420517 0 0 0
951 317 2 0.5897 15.016329189689394 5.857184081285988 19.326978994131913 0 0 0
673 225 1 -1.1794 13.766325921032232 11.804184586324656 12.807562992533217 0 0 0
949 317 1 -1.1794 14.198697520767691 6.238874128335025 19.00757348051564 0 0 0
755 252 2 0.5897 4.312002499234715 16.826252946229868 19.55189798479143 0 0 0
1299 433 2 0.5897 14.432442410705045 15.094624413107848 16.763062523588246 0 0 0
641 214 2 0.5897 11.991778283416554 4.615973809146036 17.292479521130062 0 0 0
1667 556 2 0.5897 17.573981021471653 15.98004172488055 19.36163628083343 0 0 0
674 225 2 0.5897 14.415376842568934 11.148476260465195 12.552595857345429 0 0 0
1008 336 2 0.5897 15.272431748326637 8.997126432143705 11.781071631680387 0 0 0
1007 336 2 0.5897 16.32997604687881 10.078372050703983 11.714762479978003 0 0 0
1006 336 1 -1.1794 15.629627159736124 9.737657864925023 12.271229493526324 0 0 0
643 215 1 -1.1794 18.546069013491355 6.861282936050799 12.471319524895309 0 0 0
1241 414 2 0.5897 16.994263915827194 4.802234771151605 16.318536840208832 0 0 0
282 94 2 0.5897 13.177346674066293 6.838361765620217 12.842732338583476 0 1 0
918 306 2 0.5897 18.30146315484663 8.32953542608975 14.993609910933161 0 0 0
679 227 1 -1.1794 16.647720005375163 9.144848649609123 14.75247502910565 0 0 0
1274 425 2 0.5897 16.831043440603565 5.0156328681411 18.85652990844836 0 0 0
644 215 2 0.5897 17.713352724511658 6.422974260905569 12.646533325087148 0 0 0
280 94 1 -1.1794 13.749276279498286 6.930990908794575 13.604667312369479 0 1 0
883 295 1 -1.1794 16.208874085084183 5.462333344437321 12.713292250972337 0 1 0
884 295 2 0.5897 15.642588591777239 6.131586716368839 13.097543987644912 0 1 0
613 205 1 -1.1794 12.8110584194567 8.176910583636683 15.794321510628244 0 0 0
281 94 2 0.5897 13.767622224675913 6.058726444493036 13.998427282996076 0 1 0
642 214 2 0.5897 13.242607863004059 5.4068233162797 17.611650055140487 0 0 0
640 214 1 -1.1794 12.650476289505397 5.184278569271511 16.893261060185583 0 0 0
1240 414 1 -1.1794 17.31082445348543 5.200335857206159 17.129421329161495 0 0 0
1242 414 2 0.5897 16.968543842686458 6.093978291171778 17.107602444980998 0 0 0
913 305 1 -1.1794 16.458731483469734 7.612421672494001 16.97767724843916 0 0 0
614 205 2 0.5897 12.945699233002056 7.9197120398804195 14.88220883427018 0 0 0
615 205 2 0.5897 13.023223161629197 7.391669951206406 16.298912309337254 0 0 0
885 295 2 0.5897 16.379499324648464 4.851726471295582 13.430421941371288 0 1 0
915 305 2 0.5897 16.25666297129414 8.103211230040241 16.18110802159036 0 0 0
914 305 2 0.5897 15.917337116680724 8.019326690395557 17.654101102541407 0 0 0
1309 437 1 -1.1794 14.835301993293271 8.74889740838158 18.551126951217388 0 0 0
971 324 2 0.5897 13.672218448725447 9.707173135109679 16.19545119863984 0 0 0
1310 437 2 0.5897 14.691121303479473 9.475693916238722 17.94515040593295 0 0 0
680 227 2 0.5897 16.338452086943 9.223678059386103 13.850051685057545 0 0 0
970 324 1 -1.1794 14.167409476377964 10.400666290122349 16.63143494887713 0 0 0
681 227 2 0.5897 16.782631499125586 10.04792191785241 15.039679352070863 0 0 0
972 324 2 0.5897 13.818138355967537 11.212474551285265 16.263731722637466 0 0 0
1637 546 2 0.5897 17.137348476205403 18.925852069955383 17.081479265326585 0 0 0
1333 445 1 -1.1794 16.620585954322898 11.671216731522042 15.85747419491646 0 0 0
1335 445 2 0.5897 15.686224422650191 11.46339738788096 15.860350229981755 0 0 0
1211 404 2 0.5897 15.224141443549057 4.481872388236856 11.668559650841146 0 0 0
1964 655 2 0.5897 16.331505300718153 18.27504036057615 19.053256384115905 0 0 0
1334 445 2 0.5897 16.86520842494599 11.689550262863808 16.782705130618332 0 0 0
912 304 2 0.5897 13.123856989152065 4.58644546166932 15.2722766976125 0 0 0
645 215 2 0.5897 18.803745904176523 7.233052154442732 13.314896055481231 0 0 0
2492 831 2 0.5897 4.984001550802554 14.744751936161027 4.4926805003297545 0 0 1
1079 360 2 0.5897 4.70312090752701 18.2259219460566 15.687341734030861 1 0 0
450 150 2 0.5897 5.047284040902994 17.10837477720807 8.103390774758253 1 0 0
1065 355 2 0.5897 17.85219716004621 18.75176125984581 9.578318612827474 0 0 0
1305 435 2 0.5897 13.422159004805087 12.847679864804388 19.31613682192576 0 0 0
1098 366 2 0.5897 18.90072191970821 18.690106536366898 17.19589877836149 0 0 0
934 312 1 -1.1794 6.457055799115739 12.952973449882311 13.921302187506145 0 0 0
967 323 1 -1.1794 11.020125637423895 12.8979343091429 16.206445050190748 0 0 0
767 256 2 0.5897 14.60556368305966 19.142212453730032 7.014777296291072 0 0 0
1592 531 2 0.5897 5.195386437378506 12.513812811255285 17.905609262014732 0 0 0
335 112 2 0.5897 8.37093245807584 14.34310137568485 12.091513428842292 0 0 0
724 242 1 -1.1794 9.599696437707903 16.98970435389903 12.48850709644753 0 0 0
1080 360 2 0.5897 4.717427479542702 19.269838150238996 14.591019875132584 1 0 0
1636 546 1 -1.1794 17.50020387676287 19.11025611182383 16.21513069583188 0 0 0
754 252 1 -1.1794 4.790868485357004 17.46403495582556 19.0226057883581 0 0 0
1627 543 1 -1.1794 9.592429031011575 18.695904341404606 19.061883151305906 0 0 0
2730 910 2 0.5897 4.586802008902393 5.240517262861682 13.17696974839415 1 0 1
336 112 2 0.5897 7.982888717459183 13.009823080024407 12.694570963326333 0 0 0
334 112 1 -1.1794 8.711237522228238 13.467369809863994 12.274585724495182 0 0 0
1361 454 2 0.5897 13.585589516907316 17.938401434013876 19.309443444805456 0 0 0
364 122 1 -1.1794 11.247073003617457 14.123039570883211 12.701376675347861 0 0 0
697 233 1 -1.1794 5.907995667390781 17.007530829825527 16.522337750290454 0 0 0
935 312 2 0.5897 5.924856835394636 13.747250682746392 13.875294740596319 0 0 0
698 233 2 0.5897 5.706868120119319 17.00348348484947 17.458159000264246 0 0 0
1567 523 1 -1.1794 10.465331826738332 18.122302970883048 16.3324250285612 0 0 0
365 122 2 0.5897 10.388402747404008 13.797029674453219 12.431874549025562 0 0 0
995 332 2 0.5897 4.78044348459592 15.836176969137238 15.491773662005643 0 0 0
1653 551 2 0.5897 9.148523264228736 15.527570915131804 16.9310444611248 0 0 0
1569 523 2 0.5897 10.85419583673019 17.677670963556942 15.579220719513815 0 0 0
726 242 2 0.5897 9.363433436968108 17.86029676514861 12.808627751180039 0 0 0
969 323 2 0.5897 10.473407623363311 13.596179811398974 15.846193237939815 0 0 0
668 223 2 0.5897 9.679667041136756 15.031176382871466 14.668653288287425 0 0 0
667 223 1 -1.1794 9.086842300167827 14.556657176618206 15.251422505822243 0 0 0
666 222 2 0.5897 10.757813290726137 16.434250571102353 13.69572300289976 0 0 0
669 223 2 0.5897 8.608821808233305 13.961061402118789 14.67436881291268 0 0 0
1651 551 1 -1.1794 9.463478244606161 15.748900175029538 17.80742727266447 0 0 0
1908 636 2 0.5897 9.80488287771811 8.538511936550266 19.429658925807278 0 0 0
994 332 1 -1.1794 4.3941607129396765 15.11027274842784 15.001795666305624 0 0 0
699 233 2 0.5897 6.627213037042764 17.632974450967147 16.434148852964327 0 0 0
664 222 1 -1.1794 11.311176897874171 16.27681273938413 14.460726675937183 0 0 0
665 222 2 0.5897 12.032561990356983 15.742123741729033 14.12915481086599 0 0 0
1652 551 2 0.5897 9.68376666477231 16.6789568963873 17.755491577204793 0 0 0
1568 523 2 0.5897 10.847441790974806 18.999784172952673 16.31668907935361 0 0 0
1629 543 2 0.5897 9.563985839689083 19.425886311353942 18.443379411645992 0 0 0
1591 531 1 -1.1794 6.081371439047514 12.191814238378166 18.07166964956359 0 0 0
